,PCD,"{Provincia, Canton, Distrito}",Tasa de Asaltos por cada 10 mil habitantes,Tasa de Homicidios dolosos por cada 10 mil habitantes,Tasa de Hurtos por cada 10 mil habitantes,Tasa de Robos por cada 10 mil habitantes,Tasa de Robo de vehículos por cada 10 mil habitantes,Tasa de Violaciones por cada 10 mil habitantes,Económica,Participación electoral,Salud,Educación,Seguridad,IDS 2017,Población total,Densidad de población,Porcentaje población urbana,Relación hombres mujeres,Relación dependencia demográfica,Porcentaje de población de 65 años y más,Porcentaje de población nacida en el extranjero,Porcentaje de personas unidas o casadas,Porcentaje de discapacidad,Porcentaje de población no asegurada
80,11302.0,"{""SAN JOSE"", ""TIBAS"", ""CINCO ESQUINAS""}",65.0,9.0,8.0,14.0,11.0,0.0,38.65,37.22,73.26,65.24,83.25,64.81,5925.0,8977.272727272726,100.0,95.67371202113605,50.07598784194529,8.945147679324894,20.89451476793249,47.20822837951301,11.51054852320675,15.12236286919831
81,11303.0,"{""SAN JOSE"", ""TIBAS"", ""ANSELMO LLORENTE""}",52.0,1.0,10.0,15.0,18.0,0.0,69.55,42.8,81.83,68.78,87.04,83.61,9986.0,7184.172661870504,100.0,84.51589061345159,39.294183289161666,13.078309633486882,8.922491488083317,43.48319709355132,11.345884237933106,8.371720408572001
82,11304.0,"{""SAN JOSE"", ""TIBAS"", ""LEON XIII""}",21.0,8.0,5.0,1.0,3.0,1.0,26.38,38.7,67.02,68.99,82.94,59.36,13661.0,17292.40506329114,100.0,89.31541019955654,52.432492747154654,6.727179562257521,13.571480857916699,47.27511490479317,13.12495424932289,18.439352902422957
83,11305.0,"{""SAN JOSE"", ""TIBAS"", ""COLIMA""}",28.0,4.0,3.0,7.0,9.0,1.0,52.88,46.47,83.13,61.99,93.19,76.12,13525.0,7007.772020725389,100.0,88.39671263407159,36.71282725159203,8.288354898336415,9.182994454713493,44.59061796780336,10.491682070240296,9.560073937153419
84,11401.0,"{""SAN JOSE"", ""MORAVIA"", ""SAN VICENTE""}",47.0,2.0,13.0,22.0,11.0,0.0,67.54,53.48,87.08,73.87,96.09,90.04,30998.0,5772.43947858473,100.0,84.61080340658687,40.05331405593458,11.597522420801342,10.607135944254468,45.79682162483291,10.697464352538875,9.984515130008388
85,11402.0,"{""SAN JOSE"", ""MORAVIA"", ""SAN JERONIMO""}",13.0,1.0,7.0,14.0,0.0,1.0,42.0,51.33,66.11,72.96,86.53,70.06,6154.0,333.91209983722194,94.36139096522587,100.3907521979811,44.73189087488241,6.77608059798505,5.849853753656158,50.95324101946619,11.455963600909977,13.129671758206044
86,11403.0,"{""SAN JOSE"", ""MORAVIA"", ""TRINIDAD""}",16.0,1.0,5.0,8.0,5.0,0.0,50.78,46.41,74.95,70.53,95.23,76.37,19767.0,4101.03734439834,100.0,91.61496704148895,41.587278848220045,5.494005160115344,6.176961602671119,51.3552246245872,10.330348560732535,11.058835432792028
87,11501.0,"{""SAN JOSE"", ""MONTES DE OCA"", ""SAN PEDRO""}",175.0,2.0,105.0,49.0,28.0,1.0,67.2,54.17,86.31,70.92,94.97,88.39,23977.0,4974.48132780083,100.0,86.08459448971672,34.8461841291266,12.762230470867916,14.092672144138133,39.75455559687616,12.43691871376736,9.905325937356633
88,11502.0,"{""SAN JOSE"", ""MONTES DE OCA"", ""SABANILLA""}",64.0,1.0,10.0,35.0,8.0,1.0,69.24,60.55,82.83,72.2,92.27,89.24,10775.0,6019.553072625698,100.0,87.61971095246388,33.9008326084255,9.531322505800464,9.88399071925754,44.029929391927496,9.874709976798144,8.788863109048723
89,11503.0,"{""SAN JOSE"", ""MONTES DE OCA"", ""MERCEDES""}",71.0,0.0,15.0,31.0,5.0,0.0,67.08,58.51,97.2,65.78,96.45,90.85,4688.0,3372.6618705035976,100.0,83.84313725490196,30.113794060505132,9.66296928327645,14.483788395904437,39.0371782650143,10.025597269624575,8.89505119453925
90,11504.0,"{""SAN JOSE"", ""MONTES DE OCA"", ""SAN RAFAEL""}",23.0,0.0,3.0,17.0,3.0,0.0,55.87,51.18,72.84,66.78,96.73,77.43,9692.0,1353.6312849162011,100.0,92.14908802537668,40.70847851335656,7.243087082129591,13.536937680561287,48.32298136645963,9.667767230705737,13.00041271151465
91,11601.0,"{""SAN JOSE"", ""TURRUBARES"", ""SAN PABLO""}",7.0,0.0,13.0,73.0,7.0,0.0,23.96,92.03,82.26,45.21,93.43,65.09,1357.0,52.41405948242564,54.23728813559322,99.85272459499264,48.14410480349345,8.179808400884303,3.9056742815033165,47.67025089605735,10.759027266028003,13.559322033898304
92,11602.0,"{""SAN JOSE"", ""TURRUBARES"", ""SAN PEDRO""}",0.0,0.0,12.0,87.0,12.0,12.0,21.8,97.91,78.68,35.79,62.67,54.63,646.0,16.513292433537835,0.0,108.38709677419357,42.60485651214128,10.371517027863778,3.0959752321981426,58.44155844155844,10.21671826625387,14.860681114551083
93,11603.0,"{""SAN JOSE"", ""TURRUBARES"", ""SAN JUAN DE MATA""}",0.0,7.0,0.0,21.0,0.0,0.0,13.11,71.15,63.42,40.61,94.22,49.1,1182.0,13.991477272727272,0.0,112.20825852782765,46.28712871287129,6.514382402707277,3.4686971235194584,55.602536997885835,11.252115059221659,16.07445008460237
94,11604.0,"{""SAN JOSE"", ""TURRUBARES"", ""SAN LUIS""}",0.0,0.0,0.0,30.0,0.0,0.0,8.24,88.32,78.46,26.87,100.0,50.53,517.0,11.617977528089888,0.0,105.15873015873017,54.79041916167665,12.18568665377176,5.996131528046422,60.046728971962615,16.634429400386846,14.119922630560927
95,11605.0,"{""SAN JOSE"", ""TURRUBARES"", ""CARARA""}",0.0,0.0,9.0,23.0,0.0,0.0,14.6,81.94,65.81,36.41,100.0,51.78,1810.0,8.178942611839132,0.0,109.97679814385151,54.56874466268147,7.348066298342541,5.745856353591161,55.368421052631575,11.104972375690608,25.193370165745854
96,11701.0,"{""SAN JOSE"", ""DOTA"", ""SANTA MARIA""}",2.0,0.0,18.0,32.0,2.0,0.0,28.26,76.68,33.77,62.14,87.81,54.21,4621.0,55.61439403056926,46.050638389958884,94.07811843763125,51.210732984293195,8.764336723652889,7.31443410517204,47.4034620505992,8.483012334992427,14.99675394936161
97,11702.0,"{""SAN JOSE"", ""DOTA"", ""JARDIN""}",0.0,0.0,0.0,15.0,0.0,0.0,14.48,25.05,84.88,61.92,80.89,54.57,524.0,14.844192634560908,0.0,107.93650793650794,46.778711484593835,5.534351145038168,4.961832061068702,56.666666666666664,6.297709923664121,14.50381679389313
98,11703.0,"{""SAN JOSE"", ""DOTA"", ""COPEY""}",0.0,0.0,10.0,20.0,0.0,0.0,28.2,76.6,38.83,53.61,83.95,51.69,1803.0,6.397473654330625,0.0,96.83406113537117,49.62655601659751,6.211869107043816,7.154742096505824,54.55187014820042,8.208541320022185,15.52967276760954
99,11801.0,"{""SAN JOSE"", ""CURRIDABAT"", ""CURRIDABAT""}",54.0,1.0,26.0,35.0,8.0,1.0,65.09,56.96,80.29,68.06,92.23,84.39,28817.0,4447.067901234567,100.0,86.1082407646603,36.97594828405742,10.476454870389007,12.915987090953257,45.6357415658816,9.803241142381234,10.590970607627442
100,11802.0,"{""SAN JOSE"", ""CURRIDABAT"", ""GRANADILLA""}",12.0,1.0,6.0,15.0,2.0,0.0,72.18,49.29,81.58,66.09,96.55,86.45,14778.0,4333.724340175953,100.0,89.97300424219051,38.760563380281695,6.868317769657599,14.792258763026119,48.96440129449838,10.319393693327921,12.173501150358641
101,11803.0,"{""SAN JOSE"", ""CURRIDABAT"", ""SANCHEZ""}",46.0,0.0,15.0,26.0,5.0,0.0,93.03,68.98,90.9,64.53,88.19,99.47,5364.0,1286.3309352517986,100.0,81.5228426395939,35.48875978782521,7.606263982102908,17.971662938105894,52.81263522284725,7.774049217002236,9.302759134973899
102,11804.0,"{""SAN JOSE"", ""CURRIDABAT"", ""TIRRASES""}",13.0,1.0,3.0,3.0,5.0,0.0,36.49,42.94,72.74,65.73,90.99,66.37,16247.0,8596.296296296297,100.0,93.46272922124315,48.986703347088486,5.674893826552594,18.76654151535668,50.12552957790679,8.69083523111959,20.391456884347882
103,11901.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""SAN ISIDRO DEL GENERAL""}",27.0,0.0,49.0,40.0,5.0,2.0,29.52,51.19,89.52,63.27,94.18,69.94,45327.0,230.21484077403628,74.61336510247754,89.10676290208185,49.13631428289409,7.401769364837735,2.420191056103426,47.65844005936349,10.955942374302293,12.833410550003311
104,11902.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""GENERAL""}",3.0,0.0,21.0,26.0,0.0,0.0,21.57,53.09,83.12,67.08,98.11,67.12,6373.0,80.77313054499366,0.0,96.9406674907293,52.46411483253588,7.390553899262514,3.452063392436843,52.77667592225307,12.756943354777968,12.819708143731368
105,11903.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""DANIEL FLORES""}",12.0,0.0,29.0,35.0,3.0,0.0,26.56,47.22,90.86,72.25,91.07,71.45,33537.0,539.9613588794075,85.55625130452933,92.86330438783139,49.39195509822264,6.3094492649909055,2.3764797089781435,49.30201140798559,9.741479559889079,14.282732504398126
106,11904.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""RIVAS""}",0.0,0.0,11.0,32.0,3.0,0.0,15.3,64.86,58.44,53.15,96.45,52.7,6591.0,21.409777489036866,0.0,100.6392694063927,51.37804317868626,7.555757851615839,2.275830678197542,52.60071874408928,12.137763617053558,8.875739644970414
107,11905.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""SAN PEDRO""}",2.0,0.0,12.0,35.0,2.0,0.0,12.11,42.41,69.45,58.75,94.25,52.83,9102.0,43.48573885624194,0.0,97.22643553629469,58.59905906952431,6.350252691716106,3.1311799604482533,54.794126115750075,11.931443638760712,14.282575258185016
108,11906.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""PLATANARES""}",0.0,0.0,8.0,21.0,0.0,3.0,11.62,56.92,73.63,55.94,96.4,55.8,7203.0,79.91789637190725,0.0,103.5895986433013,54.27286356821589,7.024850756629182,1.541024573094544,53.2909828833598,8.76023878939331,10.079133694294045
109,11907.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""PEJIBAYE""}",4.0,1.0,6.0,10.0,2.0,0.0,9.76,46.13,68.51,46.27,92.8,46.95,7995.0,38.79184861717613,13.170731707317074,102.0470053070508,54.462905718701705,7.166979362101314,2.351469668542839,54.4030685632092,13.120700437773609,13.358348968105066
110,11908.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""CAJON""}",6.0,0.0,11.0,29.0,3.0,0.0,12.85,45.02,71.03,55.62,90.2,52.11,8542.0,72.29792636479051,19.772886911730275,98.0523997217714,56.24657033107737,6.321704518848045,3.816436431749005,53.94359825064093,10.103020369936782,14.141887145867479
111,11909.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""BARU""}",0.0,0.0,11.0,46.0,11.0,4.0,22.6,45.75,78.45,33.84,89.02,49.82,2393.0,12.65601861645864,0.0,102.62489415749366,50.97791798107255,7.1040534893439204,4.596740493104889,58.75796178343949,12.244045131633932,8.56665273715002
112,11910.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""RIO NUEVO""}",6.0,0.0,9.0,15.0,3.0,0.0,10.11,48.26,57.54,40.36,97.11,42.35,3061.0,12.748854643898376,0.0,105.85070611970411,56.41287685232499,6.827834041163018,0.9474028095393663,53.660600931019886,13.622999019928129,10.715452466514211
113,11911.0,"{""SAN JOSE"", ""PEREZ ZELEDON"", ""PARAMO""}",0.0,0.0,8.0,38.0,2.0,0.0,13.36,62.8,56.38,48.87,87.19,47.45,4410.0,21.315674996374888,0.0,102.75862068965517,53.33796940194715,7.369614512471655,1.4285714285714286,54.449213161659515,12.335600907029479,10.816326530612246
114,12001.0,"{""SAN JOSE"", ""LEON CORTES"", ""SAN PABLO""}",7.0,2.0,7.0,32.0,0.0,0.0,21.73,64.04,31.84,80.11,91.58,56.49,4209.0,201.0989010989011,94.20289855072464,94.05255878284923,47.89177793394238,6.581135661677358,5.749584224281302,47.95648338723905,9.598479448800191,15.34806367308149
115,12002.0,"{""SAN JOSE"", ""LEON CORTES"", ""SAN ANDRES""}",0.0,0.0,6.0,6.0,12.0,6.0,10.03,47.01,46.09,57.32,92.16,44.25,1578.0,98.93416927899688,0.0,99.74683544303798,47.47663551401869,6.590621039290241,3.9923954372623576,55.201863354037265,9.885931558935361,12.103929024081115
116,12003.0,"{""SAN JOSE"", ""LEON CORTES"", ""LLANO BONITO""}",9.0,0.0,0.0,0.0,0.0,0.0,9.07,55.6,40.11,49.17,91.72,40.08,2111.0,62.47410476472329,0.0,107.57128810226155,49.0819209039548,6.442444339175745,4.358124111795358,52.17647058823529,7.247749881572714,14.163903363334912
117,12004.0,"{""SAN JOSE"", ""LEON CORTES"", ""SAN ISIDRO""}",0.0,0.0,11.0,11.0,0.0,0.0,11.92,52.79,35.41,61.52,95.37,44.86,1531.0,81.9593147751606,0.0,107.17185385656292,48.49660523763337,6.0091443500979755,3.7230568256041803,54.791154791154796,10.254735467015024,13.912475506205094
118,12005.0,"{""SAN JOSE"", ""LEON CORTES"", ""SANTA CRUZ""}",0.0,0.0,0.0,0.0,0.0,0.0,11.37,61.45,33.44,68.09,95.95,48.23,1665.0,77.5500698649278,0.0,107.60598503740648,41.46134239592183,5.645645645645645,1.3213213213213213,48.24817518248175,9.66966966966967,7.027027027027027
119,12006.0,"{""SAN JOSE"", ""LEON CORTES"", ""SAN ANTONIO""}",0.0,0.0,0.0,8.0,0.0,0.0,11.37,61.79,59.84,66.39,95.79,56.14,1106.0,110.82164328657313,88.51717902350813,103.68324125230201,44.19817470664928,6.6907775768535265,2.2603978300180834,55.49389567147613,13.01989150090416,11.12115732368897
120,20101.0,"{""ALAJUELA"", ""ALAJUELA"", ""ALAJUELA""}",80.0,1.0,73.0,53.0,36.0,1.0,46.05,49.4,78.32,77.44,90.12,77.82,42975.0,4839.527027027027,100.0,90.70335034390948,45.32819316221974,11.434554973821989,8.230366492146597,46.55196145905024,11.420593368237347,11.790575916230367
121,20102.0,"{""ALAJUELA"", ""ALAJUELA"", ""SAN JOSE""}",27.0,1.0,6.0,18.0,13.0,0.0,42.94,44.46,73.09,69.15,90.5,70.72,41656.0,2859.025394646534,100.0,92.51317127276089,42.76999006066422,6.901766852314192,8.20289994238525,51.009152781037315,9.059919339350873,12.840887267140388
122,20103.0,"{""ALAJUELA"", ""ALAJUELA"", ""CARRIZAL""}",10.0,0.0,13.0,7.0,5.0,1.0,30.5,56.22,64.01,68.21,91.14,64.38,6856.0,431.1949685534591,54.20070011668612,99.59243085880641,45.56263269639066,5.352975495915986,10.166277712952159,53.51182835136622,8.430571761960328,16.62777129521587
123,20104.0,"{""ALAJUELA"", ""ALAJUELA"", ""SAN ANTONIO""}",16.0,0.0,13.0,25.0,16.0,0.0,37.23,41.98,82.01,73.3,89.83,72.32,24971.0,2876.84331797235,100.0,95.28427308985688,43.58576275084814,6.451483721116495,7.568779784550078,51.79012956186332,8.782187337311282,12.122061591446078
124,20105.0,"{""ALAJUELA"", ""ALAJUELA"", ""GUACIMA""}",17.0,0.0,8.0,24.0,11.0,0.0,38.31,48.91,75.97,67.04,91.24,69.79,20183.0,722.8868194842406,97.13620373581728,98.53433012000788,45.43161838881683,5.355992667096071,11.9456968736065,55.257410296411855,9.200812565029976,14.660853193281476
125,20106.0,"{""ALAJUELA"", ""ALAJUELA"", ""SAN ISIDRO""}",15.0,0.0,5.0,17.0,9.0,0.0,32.84,43.35,68.94,64.39,93.27,63.57,17294.0,482.12991357680517,58.841216606915694,98.55338691159587,47.17045357841886,6.863652133687985,11.29293396553718,52.09883678924933,9.702787093789754,15.86677460390887
126,20107.0,"{""ALAJUELA"", ""ALAJUELA"", ""SABANILLA""}",8.0,1.0,3.0,20.0,7.0,2.0,24.17,51.57,57.7,72.55,97.62,61.8,9059.0,209.11819021237304,23.700187658681973,99.0551527136893,48.7764821809821,5.1661331272767415,12.506899216249035,54.70737913486005,8.886190528755932,18.810023181366596
127,20108.0,"{""ALAJUELA"", ""ALAJUELA"", ""SAN RAFAEL""}",18.0,4.0,9.0,13.0,9.0,0.0,45.5,35.72,63.1,75.09,88.56,69.03,26248.0,1364.2411642411644,97.39789698262726,117.42876076872099,38.870959208507486,4.708930204206035,15.128771715940262,52.827276553949766,9.558823529411764,12.046632124352332
128,20109.0,"{""ALAJUELA"", ""ALAJUELA"", ""RIO SEGUNDO""}",31.0,1.0,39.0,20.0,27.0,1.0,39.27,45.02,75.56,64.24,82.52,66.65,10794.0,2010.0558659217877,100.0,95.64980967917346,46.10178668110449,9.208819714656292,11.515656846396146,50.51546391752577,8.782657031684268,13.11839911061701
129,20110.0,"{""ALAJUELA"", ""ALAJUELA"", ""DESAMPARADOS""}",23.0,0.0,7.0,29.0,14.0,0.0,40.84,46.52,68.89,66.85,93.96,68.56,26109.0,2052.594339622641,97.58320885518404,96.13131009615384,43.44816218889072,6.001761844574668,9.613543222643534,52.22285551439156,9.766747098701597,13.822819717338849
130,20111.0,"{""ALAJUELA"", ""ALAJUELA"", ""TURRUCARES""}",8.0,0.0,8.0,24.0,12.0,1.0,35.07,52.14,75.76,71.82,79.65,68.71,7630.0,212.29827490261547,64.521625163827,102.81765018607123,46.39293937068304,7.339449541284404,9.777195281782438,55.0308341447582,7.79816513761468,14.272608125819136
131,20112.0,"{""ALAJUELA"", ""ALAJUELA"", ""TAMBOR""}",28.0,1.0,0.0,14.0,8.0,2.0,30.97,47.68,73.59,71.8,93.41,68.03,10992.0,801.7505470459519,62.20887918486172,96.77765843179377,47.12889840717441,6.450145560407569,8.897379912663755,55.11441647597254,9.06113537117904,14.956331877729257
132,20113.0,"{""ALAJUELA"", ""ALAJUELA"", ""GARITA""}",22.0,0.0,7.0,26.0,8.0,1.0,48.31,48.83,75.5,70.68,81.63,73.48,7277.0,217.80903920981746,71.18317988181944,101.13322277501382,44.32764775882586,7.929091658650543,11.735605331867529,54.25175761633746,11.694379552013192,13.618249278548852
133,20114.0,"{""ALAJUELA"", ""ALAJUELA"", ""SARAPIQUI""}",0.0,0.0,0.0,3.0,3.0,0.0,18.08,60.82,63.59,55.91,97.25,56.08,2842.0,25.17271922054916,8.796622097114708,99.57865168539325,50.21141649048626,6.439127375087966,13.370865587614356,53.64560318161732,10.48557353976073,12.807881773399016
134,20201.0,"{""ALAJUELA"", ""SAN RAMON"", ""SAN RAMON""}",100.0,1.0,137.0,110.0,24.0,3.0,46.09,64.26,85.68,95.83,84.3,89.08,8717.0,6757.364341085271,100.0,85.27098831030818,46.1112973516594,14.385683147871974,3.6251003785706093,43.10481736368449,11.253871744866354,10.324652976941609
135,20202.0,"{""ALAJUELA"", ""SAN RAMON"", ""SANTIAGO""}",19.0,0.0,13.0,61.0,19.0,0.0,31.86,59.77,67.31,60.62,78.12,61.21,4535.0,75.34474165143712,20.44101433296582,102.45535714285714,50.066181336863,7.01212789415656,12.304299889746417,53.98500416550958,8.070562293274532,16.33958103638368
136,20203.0,"{""ALAJUELA"", ""SAN RAMON"", ""SAN JUAN""}",26.0,1.0,18.0,37.0,9.0,0.0,36.45,48.21,88.6,72.96,94.25,75.89,11695.0,2306.706114398422,100.0,92.89130793336632,47.385003150598614,8.73877725523728,5.421120136810602,47.8533375117518,12.501068832834545,13.150919196237709
137,20204.0,"{""ALAJUELA"", ""SAN RAMON"", ""PIEDADES NORTE""}",16.0,0.0,2.0,19.0,3.0,0.0,30.03,54.76,87.66,69.38,94.68,72.71,8147.0,177.1472059143292,42.35915060758562,94.7645230695673,45.61215370866845,7.585614336565608,3.69461151344053,51.26629701783306,12.446299251258132,13.244138946851603
138,20205.0,"{""ALAJUELA"", ""SAN RAMON"", ""PIEDADES SUR""}",0.0,0.0,7.0,14.0,2.0,0.0,17.12,70.56,69.96,55.08,96.94,59.06,3738.0,32.099613568054956,8.373461744248262,105.15916575192097,48.569157392686805,8.774745853397539,5.698234349919743,54.35356200527705,10.995184590690208,16.185125735687535
139,20206.0,"{""ALAJUELA"", ""SAN RAMON"", ""SAN RAFAEL""}",11.0,0.0,10.0,28.0,1.0,2.0,36.14,54.5,76.3,68.02,94.03,70.88,9321.0,302.3353876094713,45.18828451882845,95.49077181208054,42.30534351145038,7.574294603583306,4.741980474198047,49.089264952848474,9.516146336230017,12.788327432678898
140,20207.0,"{""ALAJUELA"", ""SAN RAMON"", ""SAN ISIDRO""}",16.0,0.0,13.0,33.0,5.0,2.0,30.07,59.2,75.53,74.7,97.28,72.18,4478.0,521.3038416763678,32.02322465386333,92.85099052540913,46.101141924959215,7.213041536400179,4.66726217061188,51.77441540577716,11.41134435015632,15.207682000893255
141,20208.0,"{""ALAJUELA"", ""SAN RAMON"", ""ANGELES""}",3.0,1.0,5.0,28.0,1.0,0.0,24.84,52.97,73.17,56.94,93.96,60.44,8500.0,22.06588614002752,34.38823529411765,103.88582393859438,51.1917467093561,6.564705882352941,8.070588235294117,53.723799613497846,8.141176470588235,17.152941176470588
142,20209.0,"{""ALAJUELA"", ""SAN RAMON"", ""ALFARO""}",6.0,0.0,10.0,24.0,3.0,0.0,36.2,53.3,86.94,65.26,96.63,73.52,7137.0,408.06174957118355,63.37396665265518,98.0849292256453,43.11209143773812,6.795572369342862,4.3155387417682505,50.755235152763476,10.172341319882303,12.610340479192939
143,20210.0,"{""ALAJUELA"", ""SAN RAMON"", ""VOLIO""}",4.0,0.0,8.0,24.0,0.0,4.0,26.24,61.98,65.58,45.43,98.03,56.3,2270.0,108.56049736967958,16.47577092511013,95.18486672398969,44.86279514996809,7.224669603524229,7.929515418502203,54.672395273899035,14.537444933920703,18.19383259911894
144,20211.0,"{""ALAJUELA"", ""SAN RAMON"", ""CONCEPCION""}",4.0,0.0,0.0,7.0,7.0,0.0,17.02,66.31,72.21,73.15,90.3,64.98,2348.0,260.8888888888889,100.0,96.15705931495405,44.75955610357583,7.027257240204429,5.664395229982964,55.57883708748036,10.689948892674616,15.417376490630325
145,20212.0,"{""ALAJUELA"", ""SAN RAMON"", ""ZAPOTAL""}",0.0,0.0,0.0,20.0,0.0,0.0,7.88,90.67,64.03,27.13,100.0,46.22,391.0,5.773774365032486,0.0,117.22222222222223,45.353159851301115,7.928388746803069,3.8363171355498724,56.481481481481474,8.184143222506394,14.322250639386189
146,20213.0,"{""ALAJUELA"", ""SAN RAMON"", ""PENAS BLANCAS""}",7.0,1.0,12.0,35.0,4.0,1.0,17.77,68.75,71.07,53.54,92.32,57.91,9289.0,37.17086834733893,18.441166971686943,101.84702303346371,57.0414201183432,5.178167725266444,16.492625686295618,56.12389883489628,8.084831521154053,26.536763914307244
147,20301.0,"{""ALAJUELA"", ""GRECIA"", ""GRECIA""}",29.0,1.0,49.0,45.0,12.0,3.0,45.39,62.65,67.9,76.95,92.03,76.65,14859.0,2166.0349854227406,88.12840702604483,90.98971722365039,42.041869802122164,10.82172420755098,5.431051887744801,49.26978643216081,11.474527222558718,12.396527357157279
148,20302.0,"{""ALAJUELA"", ""GRECIA"", ""SAN ISIDRO""}",1.0,0.0,4.0,10.0,3.0,0.0,36.33,62.39,62.25,73.96,98.06,70.9,5949.0,328.85572139303486,56.14388972936628,97.57555629359017,42.90175354311794,7.194486468314003,5.849722642460918,54.185290532303945,9.009917633215666,13.128256849890738
149,20303.0,"{""ALAJUELA"", ""GRECIA"", ""SAN JOSE""}",7.0,0.0,9.0,13.0,7.0,0.0,30.49,66.54,70.13,76.36,100.0,73.05,8100.0,652.1739130434783,60.864197530864196,97.46465138956607,46.130254374887244,6.432098765432098,6.0246913580246915,55.37989255564083,11.567901234567902,13.407407407407407
150,20304.0,"{""ALAJUELA"", ""GRECIA"", ""SAN ROQUE""}",2.0,0.0,2.0,12.0,2.0,0.0,35.3,72.37,66.78,76.4,99.6,74.95,11132.0,425.86074980872223,77.99137621272008,98.78571428571429,44.91017964071856,7.45598275242544,6.000718648939992,53.00928454396505,9.890406036651097,12.118217750628817
151,20305.0,"{""ALAJUELA"", ""GRECIA"", ""TACARES""}",9.0,0.0,9.0,11.0,3.0,1.0,30.93,56.21,73.17,73.92,98.03,71.07,7963.0,320.57165861513687,45.53560215998995,101.34007585335019,46.432511952923875,7.2208966469923395,9.958558332286827,53.52831940575673,10.699485118673866,15.735275649880698
152,21601.0,"{""ALAJUELA"", ""GRECIA"", ""RIO CUARTO""}",3.0,0.0,10.0,20.0,8.0,1.0,14.08,33.1,62.92,46.68,92.43,44.75,11074.0,43.56412273800157,21.997471554993677,106.95197159409456,57.59214458517148,4.460899404009392,23.767383059418457,56.961105052708106,8.930828968755645,20.137258443200288
153,20307.0,"{""ALAJUELA"", ""GRECIA"", ""PUENTE DE PIEDRA""}",14.0,0.0,10.0,19.0,6.0,0.0,32.78,60.12,69.49,70.22,92.83,68.91,10556.0,461.76727909011373,73.38006820765442,99.0946812523576,45.1395572666025,6.1292156119742325,8.12807881773399,52.87126382678278,8.59226979916635,13.480485032209168
154,20308.0,"{""ALAJUELA"", ""GRECIA"", ""BOLIVAR""}",6.0,0.0,4.0,20.0,2.0,0.0,27.79,57.52,70.64,71.93,97.82,68.34,7265.0,239.6898713295942,47.625602202339984,98.551516807871,44.80765397647997,6.53819683413627,5.6297315898141775,53.78621040149076,10.323468685478321,15.73296627666896
155,20401.0,"{""ALAJUELA"", ""SAN MATEO"", ""SAN MATEO""}",7.0,0.0,20.0,37.0,17.0,0.0,30.25,86.45,100.0,49.37,94.05,74.26,2692.0,41.48559100015411,37.77860326894502,102.55831452219715,49.47251526929484,11.218424962852898,5.1634472511144125,54.188948306595364,11.441307578008916,15.081723625557206
156,20402.0,"{""ALAJUELA"", ""SAN MATEO"", ""DESMONTE""}",0.0,0.0,0.0,27.0,18.0,0.0,23.85,99.25,95.89,39.56,92.66,68.33,1047.0,48.337950138504155,0.0,100.19120458891013,48.51063829787234,10.219675262655205,2.292263610315186,55.77367205542725,10.028653295128938,9.933142311365808
157,20403.0,"{""ALAJUELA"", ""SAN MATEO"", ""JESUS MARIA""}",7.0,0.0,0.0,57.0,7.0,0.0,18.8,85.12,89.11,76.23,92.86,76.2,2397.0,60.914866581956794,24.780976220275345,107.35294117647058,55.04527813712807,10.763454317897372,6.758448060075094,56.12668743509865,12.390488110137673,19.39924906132666
158,20501.0,"{""ALAJUELA"", ""ATENAS"", ""ATENAS""}",19.0,0.0,22.0,58.0,14.0,0.0,53.06,81.68,88.42,79.63,97.73,91.96,7546.0,845.0167973124301,79.52557646435197,95.79657498702646,41.44329896907217,10.310098065200107,6.082692817386695,50.18564356435643,9.51497482109727,9.422210442618606
159,20502.0,"{""ALAJUELA"", ""ATENAS"", ""JESUS""}",0.0,0.0,0.0,20.0,5.0,0.0,39.29,74.9,68.58,58.38,98.78,70.3,3631.0,215.23414344991107,31.534012668686312,98.4153005464481,46.885113268608414,9.969705315340127,9.391352244560727,56.31229235880399,9.749380335995593,10.10740842743046
160,20503.0,"{""ALAJUELA"", ""ATENAS"", ""MERCEDES""}",0.0,0.0,3.0,17.0,3.0,0.0,33.36,70.53,69.05,68.65,100.0,71.53,3127.0,376.74698795180717,42.88455388551327,101.09324758842445,47.22222222222222,9.689798528941477,9.75375759513911,55.215199689802255,10.393348257115447,11.608570514870483
161,20504.0,"{""ALAJUELA"", ""ATENAS"", ""SAN ISIDRO""}",0.0,0.0,0.0,3.0,6.0,0.0,19.71,79.02,50.74,59.67,98.45,57.51,2813.0,193.86629910406617,0.0,103.84057971014494,47.20041862899006,8.674013508709564,8.282971916103804,54.817708333333336,8.531816565943833,12.015641663704232
