,OBJECTID,THEID,ID,Shape.STArea(),Shape.STLength(),ID_DISTRITO,SHAPE
220,221,312,45,99.97610473632812,39.99522163529569,,"{'rings': [[[489978.1074000001, 1094849.7482999992], [489968.1085999999, 1094849.7587000001], [489968.11899999995, 1094859.7575000003], [489978.1178000001, 1094859.7470999993], [489978.1074000001, 1094849.7482999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
221,222,313,45,99.97607421875,39.99522163529181,,"{'rings': [[[490258.0636999998, 1094839.4598999992], [490258.07409999985, 1094849.4586999994], [490268.0729, 1094849.4483000003], [490268.0625, 1094839.4495], [490258.0636999998, 1094839.4598999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
222,223,314,45,2424.2183532714844,199.5994617293499,,"{'rings': [[[494097.6668999996, 1094895.4683999997], [494101.01889999956, 1094888.825099999], [494134.28920000046, 1094882.0724999998], [494147.6401000004, 1094875.4188], [494129.73110000044, 1094831.0866], [494094.5806999998, 1094842.1510000005], [494087.86649999954, 1094887.9197000004], [494097.6668999996, 1094895.4683999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
223,224,315,45,99.97610473632812,39.99522142640481,,"{'rings': [[[490248.04420000035, 1094819.4726], [490248.0546000004, 1094829.4714000002], [490258.0533999996, 1094829.461100001], [490258.0429999996, 1094819.4623000007], [490248.04420000035, 1094819.4726]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
224,225,316,45,64.02288818359375,37.49356138104859,,"{'rings': [[[493797.60919999983, 1094805.7913000006], [493807.608, 1094805.7808999997], [493802.59530000016, 1094792.9800000004], [493797.60919999983, 1094805.7913000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
225,226,317,45,1747.3219604492188,186.389292194816,,"{'rings': [[[493877.5996000003, 1094805.7081000004], [493880.16139999963, 1094823.1593999993], [493895.0873999996, 1094838.2300000004], [493897.64919999987, 1094855.6812999994], [493897.6595999999, 1094865.6800999995], [493910.0917999996, 1094857.0775000006], [493921.6782999998, 1094805.1393], [493885.3836000003, 1094794.4079999998], [493877.5996000003, 1094805.7081000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
226,227,318,45,199.95321655273438,59.99293214193251,,"{'rings': [[[490018.04059999995, 1094789.7140999995], [490008.0417999998, 1094789.7244000006], [490008.0625, 1094809.7221000008], [490018.0613000002, 1094809.7116999999], [490018.051, 1094799.7128999997], [490018.04059999995, 1094789.7140999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
227,228,319,45,99.97613525390625,39.99522163342917,,"{'rings': [[[493727.57600000035, 1094765.8688999992], [493727.5864000004, 1094775.8676999994], [493737.5851999996, 1094775.8573000003], [493737.5747999996, 1094765.8585], [493727.57600000035, 1094765.8688999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
228,229,320,45,99.97659301757812,39.995321324536164,,"{'rings': [[[490057.9324000003, 1094689.6846999992], [490047.9336000001, 1094689.6950000003], [490047.9439000003, 1094699.6938000005], [490057.9428000003, 1094699.6834999993], [490057.9324000003, 1094689.6846999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
229,230,322,45,13378.231842041016,624.116854216236,,"{'rings': [[[484733.60830000043, 1100505.4562999997], [484732.95079999976, 1100514.7969000004], [484673.57629999984, 1100515.5251000002], [484644.22080000024, 1100514.2210000008], [484644.2324999999, 1100525.5624000002], [484578.8523000004, 1100524.9625000004], [484574.8399, 1100515.6265999991], [484564.16640000045, 1100516.3048], [484564.8431000002, 1100525.6439999994], [484575.52080000006, 1100528.9686999992], [484574.1961000003, 1100538.3100000005], [484569.54530000035, 1100556.9946999997], [484566.22200000007, 1100569.0066], [484606.21729999967, 1100597.0654000007], [484611.6010999996, 1100582.3027], [484717.66839999985, 1100574.8551000003], [484745.0162000004, 1100570.1569999997], [484753.01779999956, 1100566.1459], [484787.03079999983, 1100555.4366999995], [484787.65950000007, 1100518.0764000006], [484794.3069000002, 1100494.7196999993], [484770.29339999985, 1100498.0801], [484744.2818999998, 1100504.7782000005], [484733.60830000043, 1100505.4562999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
230,231,323,45,23463.803802490234,1118.5309099763758,,"{'rings': [[[484204.5384999998, 1100455.0666000005], [484194.5395999998, 1100455.0768999998], [484184.5406999998, 1100455.0870999992], [484184.55090000015, 1100465.0859999992], [484174.55200000014, 1100465.0963000003], [484174.56230000034, 1100475.0952000003], [484164.56340000033, 1100475.1054999996], [484164.5736999996, 1100485.1043999996], [484154.5747999996, 1100485.1147000007], [484154.58499999996, 1100495.1136000007], [484144.58609999996, 1100495.1239], [484144.59640000015, 1100505.1228], [484127.99179999996, 1100538.4956], [484124.6498999996, 1100555.1379000004], [484134.6487999996, 1100555.1275999993], [484134.6590999998, 1100565.1264999993], [484150.57710000034, 1100569.1941999998], [484210.16640000045, 1100608.4842000008], [484214.7017999999, 1100615.038899999], [484211.3496000003, 1100621.6821999997], [484184.72559999954, 1100635.0675000008], [484184.73589999974, 1100645.0664000008], [484180.17090000026, 1100670.6378000006], [484250.3343000002, 1100647.1698000003], [484279.62119999994, 1100647.6722], [484302.6405999996, 1100613.2684000004], [484314.6805999996, 1100604.9372000005], [484348.0192999998, 1100588.2641000003], [484364.6546, 1100584.8880000003], [484384.65249999985, 1100584.8673999999], [484434.6469999999, 1100584.8160999995], [484454.6447999999, 1100584.795499999], [484454.6551000001, 1100594.794399999], [484474.6632000003, 1100604.7728000004], [484474.64269999973, 1100584.7749000005], [484440.2637, 1100559.169399999], [484418.9698000001, 1100550.4794999994], [484414.60809999984, 1100544.841], [484374.6124, 1100544.882099999], [484348.6955000004, 1100540.8246999998], [484345.73929999955, 1100540.1018000003], [484295.35250000004, 1100557.9436000008], [484274.00409999955, 1100557.9656000007], [484199.2915000003, 1100564.7137000002], [484202.5991000002, 1100537.3576999996], [484216.1660000002, 1100497.7580999993], [484212.7492000004, 1100496.8849999998], [484204.5692999996, 1100485.0633000005], [484204.5384999998, 1100455.0666000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
231,232,325,45,1955.5445556640625,232.25784610740024,,"{'rings': [[[494768.3236999996, 1095093.6987999994], [494767.7949000001, 1095094.7469999995], [494768.5390999997, 1095094.7462000009], [494807.79009999987, 1095094.7052999996], [494807.77969999984, 1095084.7064999994], [494787.78199999966, 1095084.7272999994], [494787.7715999996, 1095074.7284999993], [494807.7692, 1095074.7076999992], [494807.72759999987, 1095034.7125000004], [494797.7287999997, 1095034.7228999995], [494794.3766999999, 1095041.3662], [494761.0080000004, 1095058.1219999995], [494768.3236999996, 1095093.6987999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
232,233,327,45,3698.5919189453125,378.4252406379742,,"{'rings': [[[489648.2396999998, 1094940.0788000003], [489658.2385999998, 1094940.0684999991], [489658.2489, 1094950.0672999993], [489666.65419999976, 1094955.8581000008], [489662.0516999997, 1094977.1640000008], [489674.08579999954, 1094965.1050000004], [489683.9330000002, 1094956.3336999994], [489694.87540000025, 1094947.5612000003], [489710.42700000014, 1094949.8223], [489716.79250000045, 1094941.8564999998], [489758.21630000044, 1094929.9662999995], [489778.2139999997, 1094929.9455999993], [489788.21279999986, 1094929.9353], [489798.21160000004, 1094929.924900001], [489798.2012, 1094919.9261000007], [489673.92530000024, 1094911.2715000007], [489648.2396999998, 1094940.0788000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
233,234,330,45,99.97628784179688,39.99522184455814,,"{'rings': [[[493907.68960000016, 1094895.666099999], [493907.7001, 1094905.6648999993], [493914.34389999975, 1094905.6579999998], [493917.6989000002, 1094905.6545000002], [493917.68840000033, 1094895.6557], [493913.90809999965, 1094895.6596000008], [493907.68960000016, 1094895.666099999]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
234,235,331,45,4076.9381408691406,495.2583836551125,,"{'rings': [[[484840.46549999993, 1099626.0697000008], [484830.2642000001, 1099631.1535999998], [484803.62990000006, 1099634.539999999], [484803.64020000026, 1099644.5387999993], [484813.63910000026, 1099644.5285999998], [484823.63800000027, 1099644.5183000006], [484841.7937000003, 1099644.4996000007], [484843.6358000003, 1099644.4977000002], [484843.64609999955, 1099654.4966000002], [484859.1821999997, 1099662.3358999994], [484860.9528999999, 1099671.0610000007], [484863.6747000003, 1099684.4726999998], [484847.3635999998, 1099708.1492999997], [484830.8004999999, 1099719.610200001], [484823.72020000033, 1099724.5095000006], [484823.72360000014, 1099727.7590999994], [484853.7094999999, 1099717.2030999996], [484853.7067, 1099714.479699999], [484861.4682, 1099714.4716999996], [484873.7000000002, 1099710.1656999998], [484873.6969999997, 1099707.1885000002], [484873.6941999998, 1099704.4603000004], [484890.17449999973, 1099663.4203999992], [484890.6715000002, 1099662.1827000007], [484913.6281000003, 1099644.4257999994], [484940.2520000003, 1099631.0405000001], [484943.60419999994, 1099624.3970999997], [484903.6085999999, 1099624.4382000007], [484903.6189000001, 1099634.4371000007], [484893.6200000001, 1099634.4474], [484843.6255000001, 1099634.4988000002], [484843.6151999999, 1099624.4999000002], [484840.46549999993, 1099626.0697000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
235,236,333,45,53.212432861328125,32.844331608393205,,"{'rings': [[[493959.0778000001, 1096235.4548000004], [493956.40550000034, 1096235.4575999994], [493953.1442, 1096241.9971999992], [493950.55090000015, 1096245.4625000004], [493959.0882000001, 1096245.4536000006], [493959.0778000001, 1096235.4548000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
236,237,334,45,4575.530426025391,322.0298101798001,,"{'rings': [[[494080.47250000015, 1097588.7434], [494080.4687999999, 1097585.1722], [494076.65050000045, 1097578.9891], [494024.2627999997, 1097561.4211999997], [494024.13879999984, 1097561.2204999998], [493980.32770000026, 1097560.4694999997], [493950.50459999964, 1097605.3051999994], [493950.51499999966, 1097615.3039999995], [493963.8660000004, 1097608.6502], [493964.3130000001, 1097608.6324000005], [494009.15160000045, 1097606.8471000008], [494025.15550000034, 1097606.2098999992], [494050.4930999996, 1097605.2010999992], [494060.4918999998, 1097605.1907000002], [494060.48589999974, 1097599.4012000002], [494060.48149999976, 1097595.1918000001], [494068.39520000014, 1097595.1835999992], [494080.47919999994, 1097595.171], [494080.47250000015, 1097588.7434]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
237,238,335,45,742.7841186523438,150.9299218599252,,"{'rings': [[[494180.4051000001, 1097535.0738999993], [494150.40859999973, 1097535.1051000003], [494130.41089999955, 1097535.1259000003], [494130.4212999996, 1097545.1248000003], [494120.42250000034, 1097545.1351999994], [494120.43290000036, 1097555.1339999996], [494139.8638000004, 1097550.3399999999], [494144.5083999997, 1097549.1941], [494180.41559999995, 1097545.0726999994], [494180.41309999954, 1097542.7649000008], [494180.4051000001, 1097535.0738999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
238,239,336,45,5093.414276123047,335.959558794802,,"{'rings': [[[492247.6174999997, 1096939.2172999997], [492260.0044, 1096937.1395999994], [492265.71389999986, 1096929.7260999996], [492310.0089999996, 1096947.0865000002], [492318.65380000044, 1096947.0775000006], [492320.0077999998, 1096947.0760999992], [492319.98950000014, 1096929.3936], [492319.98709999956, 1096927.0785000008], [492300.05709999986, 1096917.0221999995], [492289.95940000005, 1096897.1130999997], [492269.9617999997, 1096897.1338999998], [492269.95139999967, 1096887.1349999998], [492254.3956000004, 1096882.7047000006], [492233.8997999998, 1096857.1646999996], [492211.6229999997, 1096873.1117000002], [492208.56060000043, 1096891.6041], [492208.29480000027, 1096893.2092000004], [492209.98500000034, 1096908.2778999992], [492221.72389999963, 1096925.0108000003], [492247.6174999997, 1096939.2172999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
239,240,337,45,2778.5721435546875,467.12289219378175,,"{'rings': [[[493800.48039999977, 1097565.4659000002], [493790.48149999976, 1097565.4762999993], [493780.4826999996, 1097565.4867000002], [493770.48390000034, 1097565.4970999993], [493770.49430000037, 1097575.4958999995], [493760.49540000036, 1097575.5063000005], [493750.4966000002, 1097575.5166999996], [493750.5070000002, 1097585.5155999996], [493730.50930000003, 1097585.5363999996], [493720.51049999986, 1097585.5468000006], [493707.15950000007, 1097592.2006], [493690.5242999997, 1097595.5768999998], [493690.5346999997, 1097605.5757], [493670.53699999955, 1097605.5965], [493670.5473999996, 1097615.5953000002], [493660.54860000033, 1097615.605799999], [493650.54980000015, 1097615.6162], [493650.5602000002, 1097625.6150000002], [493640.5613000002, 1097625.6253999993], [493640.5717000002, 1097635.6241999995], [493640.58210000023, 1097645.6230999995], [493644.47449999955, 1097643.1173], [493674.31180000026, 1097623.909], [493698.8328999998, 1097614.1325000003], [493713.6377999997, 1097608.2299000006], [493747.5175999999, 1097594.7222000007], [493766.5842000004, 1097587.1205000002], [493785.2296000002, 1097579.6866999995], [493787.8557000002, 1097580.1152999997], [493807.4808, 1097583.3181999996], [493820.4989, 1097585.4428000003], [493820.49619999994, 1097582.8706999999], [493820.4885, 1097575.4439000003], [493810.4896, 1097575.4542999994], [493800.4907999998, 1097575.4647000004], [493800.48039999977, 1097565.4659000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
240,241,338,45,99.9771728515625,39.99532153360293,,"{'rings': [[[492790.7115000002, 1097676.5033], [492780.71270000003, 1097676.513699999], [492780.7189999996, 1097682.6218999997], [492780.7193999998, 1097683.0116000008], [492780.72310000006, 1097686.5124999993], [492790.72190000024, 1097686.5022], [492790.72080000024, 1097685.4017999992], [492790.7204999998, 1097685.1027000006], [492790.7115000002, 1097676.5033]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
241,242,339,45,577.3341979980469,131.0206780587151,,"{'rings': [[[493940.5058000004, 1097605.3156000003], [493914.8892999999, 1097609.3802000005], [493914.59750000015, 1097609.4265], [493890.5219999999, 1097615.3663999997], [493890.5323999999, 1097625.3652999997], [493900.5312000001, 1097625.3549000006], [493910.5301000001, 1097625.3444999997], [493920.52890000027, 1097625.3341000006], [493920.51960000023, 1097616.3420000002], [493920.51850000024, 1097615.3352000006], [493930.51740000024, 1097615.3247999996], [493940.5162000004, 1097615.3144000005], [493940.5058000004, 1097605.3156000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
242,243,341,45,5183.641815185547,578.9203742010025,,"{'rings': [[[494688.1007000003, 1097352.5480000004], [494708.4101999998, 1097365.7511999998], [494731.7514000004, 1097369.6911999993], [494760.17119999975, 1097374.4883999992], [494760.1607999997, 1097364.489600001], [494750.1618999997, 1097364.5], [494740.16309999954, 1097364.510399999], [494740.15270000044, 1097354.5116000008], [494740.1423000004, 1097344.5127000008], [494730.1434000004, 1097344.5230999999], [494730.1330000004, 1097334.5242999997], [494720.1342000002, 1097334.5347000007], [494720.1133000003, 1097314.5370000005], [494710.11450000014, 1097314.5474999994], [494710.12490000017, 1097324.5462999996], [494690.1272, 1097324.5670999996], [494670.12959999964, 1097324.5879999995], [494656.8428999996, 1097317.8838], [494650.11110000033, 1097304.6110999994], [494640.1122000003, 1097304.6216000002], [494640.09140000027, 1097284.6239], [494610.0948999999, 1097284.6550999992], [494610.0844999999, 1097274.6563000008], [494600.0855999999, 1097274.6667], [494600.07519999985, 1097264.6678999998], [494584.5389999999, 1097256.8285000008], [494581.9166000001, 1097243.9076000005], [494558.7455000002, 1097280.137599999], [494588.6958999997, 1097292.1644000001], [494604.56060000043, 1097298.5350000001], [494605.75370000023, 1097299.0141000003], [494619.1381999999, 1097307.7153999992], [494654.99980000034, 1097331.0291000009], [494688.1007000003, 1097352.5480000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
243,244,342,45,7526.090637207031,735.517297465292,,"{'rings': [[[493305.6478000004, 1096186.1403], [493299.10360000003, 1096186.1470999997], [493299.11390000023, 1096196.1459], [493299.12009999994, 1096202.0987], [493299.12430000026, 1096206.1448], [493297.46520000044, 1096206.1465000007], [493289.1255000001, 1096206.1552000009], [493289.1359000001, 1096216.1539999992], [493279.13709999993, 1096216.1644000001], [493269.13829999976, 1096216.1747999992], [493269.1486999998, 1096226.1735999994], [493269.1624999996, 1096239.5251000002], [493269.16949999984, 1096246.1711999997], [493279.1683, 1096246.1608000007], [493279.1579, 1096236.1620000005], [493289.15670000017, 1096236.1515999995], [493299.15550000034, 1096236.1412000004], [493299.1451000003, 1096226.1424000002], [493309.1440000003, 1096226.1319999993], [493319.14279999956, 1096226.1216000002], [493319.13239999954, 1096216.1228], [493329.1311999997, 1096216.112400001], [493329.11280000024, 1096198.4134999998], [493329.0999999996, 1096186.1159000006], [493329.0895999996, 1096176.1171000004], [493329.06879999954, 1096156.1195], [493339.06769999955, 1096156.109099999], [493349.1640999997, 1096136.1002999991], [493389.02020000014, 1096116.0617999993], [493390.5706000002, 1096116.0602000002], [493409.01779999956, 1096116.0409999993], [493459.0119000003, 1096115.989], [493467.1984000001, 1096115.9804999996], [493469.01070000045, 1096115.978599999], [493468.9900000002, 1096095.9810000006], [493458.9911000002, 1096095.9913999997], [493448.99230000004, 1096096.0018000007], [493448.9819, 1096086.0030000005], [493438.98309999984, 1096086.0133999996], [493438.9726999998, 1096076.0144999996], [493428.97389999963, 1096076.0249000005], [493428.98429999966, 1096086.0238000005], [493420.0604999997, 1096086.0329999998], [493418.9855000004, 1096086.0341999996], [493408.9866000004, 1096086.0446000006], [493383.6651999997, 1096102.8157000002], [493379.0005999999, 1096096.0746], [493369.0016999999, 1096096.085000001], [493359.00289999973, 1096096.0954], [493358.9924999997, 1096086.0965], [493348.99370000046, 1096086.106899999], [493349.00299999956, 1096095.0672999993], [493349.00409999955, 1096096.1056999993], [493341.94710000046, 1096096.1130999997], [493339.0053000003, 1096096.1161000002], [493329.00650000013, 1096096.1264999993], [493329.0155999996, 1096104.9277999997], [493329.01690000016, 1096106.1253999993], [493327.8192999996, 1096106.1265999991], [493319.01800000016, 1096106.1358000003], [493319.0284000002, 1096116.1346000005], [493319.0388000002, 1096126.1334000006], [493319.04920000024, 1096136.1322000008], [493319.05869999994, 1096145.2826000005], [493319.05960000027, 1096146.1309999991], [493319.0700000003, 1096156.1298999991], [493315.4138000002, 1096156.1337000001], [493309.0712000001, 1096156.1403], [493309.08160000015, 1096166.1391000003], [493309.08609999996, 1096170.5167999994], [493309.0920000002, 1096176.1379000004], [493309.1024000002, 1096186.1367000006], [493306.64360000007, 1096186.1393], [493305.6478000004, 1096186.1403]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
244,245,343,45,3016.4805297851562,404.20863915464736,,"{'rings': [[[492922.3543999996, 1096336.5211999994], [492919.3041000003, 1096336.5243999995], [492919.3145000003, 1096346.5231999997], [492909.31570000015, 1096346.5336000007], [492899.3169, 1096346.5439999998], [492889.31799999997, 1096346.5544000007], [492879.3191999998, 1096346.5647999998], [492869.3203999996, 1096346.575099999], [492865.91789999977, 1096346.5787000004], [492849.32270000037, 1096346.5958999991], [492849.32070000004, 1096344.6279000007], [492849.31240000017, 1096336.5971000008], [492829.3147, 1096336.617900001], [492829.3251, 1096346.6166999992], [492819.32629999984, 1096346.6271000002], [492799.32859999966, 1096346.6479000002], [492799.33889999986, 1096356.5304000005], [492799.3389999997, 1096356.6467000004], [492799.1815999998, 1096356.6469], [492789.34020000044, 1096356.6570999995], [492792.00129999965, 1096361.9656000007], [492799.35979999974, 1096376.6443000007], [492809.3585999999, 1096376.6339999996], [492822.7094999999, 1096369.9802], [492839.34470000025, 1096366.6040000003], [492839.3343000002, 1096356.6051000003], [492849.3331000004, 1096356.5947999991], [492869.33079999965, 1096356.573999999], [492869.3411999997, 1096366.5727999993], [492869.73060000036, 1096366.5724], [492879.33999999985, 1096366.5624000002], [492889.3388, 1096366.5519999992], [492899.33770000003, 1096366.5416], [492907.5895999996, 1096366.5330999997], [492909.3365000002, 1096366.5311999992], [492919.3353000004, 1096366.5209], [492929.3340999996, 1096366.5105000008], [492929.3236999996, 1096356.5116000008], [492929.3132999996, 1096346.5128000006], [492939.3121999996, 1096346.5023999996], [492939.30179999955, 1096336.5035999995], [492929.3030000003, 1096336.5140000004], [492922.3543999996, 1096336.5211999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
245,246,344,45,10.192779541015625,18.01220397524564,,"{'rings': [[[493979.01020000037, 1096172.6762000006], [493979.01300000027, 1096175.4410999995], [493986.38599999994, 1096175.4333999995], [493979.01020000037, 1096172.6762000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
246,247,345,45,99.97628784179688,39.99532153184515,,"{'rings': [[[491628.5223000003, 1095437.9695999995], [491628.53259999957, 1095447.9683999997], [491638.5314999996, 1095447.9580000006], [491638.5273000002, 1095443.9923], [491638.52109999955, 1095437.9592000004], [491636.29839999974, 1095437.9615000002], [491628.5223000003, 1095437.9695999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
247,248,346,45,99.97677612304688,39.99542142755165,,"{'rings': [[[491488.48699999973, 1095388.1206], [491488.49739999976, 1095398.1195], [491492.4565000003, 1095398.1152999997], [491498.49619999994, 1095398.109099999], [491498.49230000004, 1095394.2945000008], [491498.48589999974, 1095388.1103000008], [491488.48699999973, 1095388.1206]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
248,249,347,45,199.952880859375,59.99283225171276,,"{'rings': [[[490739.0281999996, 1095088.9324999992], [490738.2653000001, 1095088.9332999997], [490738.2757000001, 1095098.9320999999], [490738.2887000004, 1095098.9320999999], [490748.2745000003, 1095098.9218000006], [490758.27329999954, 1095098.9113999996], [490758.26290000044, 1095088.9125999995], [490739.0281999996, 1095088.9324999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
249,250,348,45,99.9764404296875,39.99522163615595,,"{'rings': [[[492248.4057, 1095395.9287], [492248.40720000025, 1095397.3312], [492251.4124999996, 1095397.3280999996], [492258.4060000004, 1095397.3208000008], [492258.3956000004, 1095387.3220000006], [492248.3968000002, 1095387.3323999997], [492248.4057, 1095395.9287]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
250,251,351,45,1116.9217834472656,211.86997756400706,,"{'rings': [[[490108.0195000004, 1094779.6221999992], [490108.02990000043, 1094789.6209999993], [490128.02749999985, 1094789.6002999991], [490158.0239000004, 1094789.5692999996], [490174.6660000002, 1094792.9111000001], [490188.0307, 1094799.5371000003], [490195.14350000024, 1094799.5296999998], [490198.0295000002, 1094799.5266999993], [490198.01910000015, 1094789.5278999992], [490198.00879999995, 1094779.5291000009], [490193.2988999998, 1094779.534], [490108.0195000004, 1094779.6221999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
251,252,352,45,6.61737060546875,14.361562975434138,,"{'rings': [[[492023.6891000001, 1096447.4416000005], [492029.5226999996, 1096447.4355999995], [492029.5203999998, 1096445.1668999996], [492023.6891000001, 1096447.4416000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
252,253,353,45,11117.05502319336,1107.3542739281781,,"{'rings': [[[491242.2588999998, 1098997.9612000007], [491232.2600999996, 1098997.9715999998], [491222.2611999996, 1098997.9820000008], [491212.2622999996, 1098997.9923], [491202.26350000035, 1098998.0026999991], [491182.26570000034, 1098998.0234999992], [491182.27610000037, 1099008.0222999994], [491172.27720000036, 1099008.0327000003], [491162.2784000002, 1099008.0430999994], [491162.2887000004, 1099018.0418999996], [491152.2899000002, 1099018.0523000006], [491132.2921000002, 1099018.0730000008], [491122.2932000002, 1099018.0834], [491122.3036000002, 1099028.0823], [491112.3047000002, 1099028.0925999992], [491112.31510000024, 1099038.0914999992], [491112.32550000027, 1099048.0903999992], [491102.32660000026, 1099048.1007000003], [491102.3474000003, 1099068.0985000003], [491102.3576999996, 1099078.0973000005], [491092.35890000034, 1099078.1076999996], [491092.3691999996, 1099088.1065999996], [491082.37040000036, 1099088.1170000006], [491082.38069999963, 1099098.1158000007], [491126.37179999985, 1099109.3564999998], [491132.39580000006, 1099118.0616999995], [491142.39470000006, 1099118.0513000004], [491142.38430000003, 1099108.0525000002], [491152.38320000004, 1099108.0420999993], [491152.3728, 1099098.0431999993], [491152.3624, 1099088.044399999], [491162.3613, 1099088.034], [491162.35089999996, 1099078.0351], [491162.34059999976, 1099068.0362999998], [491162.33019999973, 1099058.0373999998], [491162.3197999997, 1099048.0384999998], [491172.3186999997, 1099048.0282000005], [491172.3082999997, 1099038.0293000005], [491172.2980000004, 1099028.0304000005], [491182.29679999966, 1099028.0200999994], [491182.2865000004, 1099018.0211999994], [491202.28419999965, 1099018.0003999993], [491207.2703, 1099005.1890999991], [491212.28309999965, 1099017.9901], [491232.28079999983, 1099017.9693], [491232.29119999986, 1099027.9682], [491242.29000000004, 1099027.957800001], [491242.30040000007, 1099037.956700001], [491252.2993000001, 1099037.9463], [491262.29810000025, 1099037.9360000007], [491272.29700000025, 1099037.9255999997], [491282.29590000026, 1099037.9152000006], [491282.3063000003, 1099047.9141000006], [491292.30510000046, 1099047.9036999997], [491302.30399999954, 1099047.8933000006], [491302.31439999957, 1099057.8922000006], [491312.31319999974, 1099057.8817999996], [491312.32359999977, 1099067.8806999996], [491312.3339999998, 1099077.8795999996], [491322.3328, 1099077.8692000005], [491322.3432, 1099087.8681000005], [491332.3421, 1099087.8576999996], [491332.35250000004, 1099097.8565999996], [491342.3513000002, 1099097.8462000005], [491342.36170000024, 1099107.8451000005], [491352.36060000025, 1099107.8346999995], [491352.37090000045, 1099117.8335999995], [491362.36980000045, 1099117.8232000005], [491362.38019999955, 1099127.8221000005], [491372.3789999997, 1099127.8116999995], [491372.36870000046, 1099117.8127999995], [491377.35479999986, 1099105.0014999993], [491382.3674999997, 1099117.8024000004], [491382.37789999973, 1099127.8013000004], [491385.54669999983, 1099127.5075000003], [491380.92420000024, 1099087.8072999995], [491372.3376000002, 1099087.8161999993], [491367.35140000004, 1099100.6275999993], [491362.3387000002, 1099087.8266000003], [491352.3398000002, 1099087.8369999994], [491352.32940000016, 1099077.8380999994], [491342.3306, 1099077.8485000003], [491342.32019999996, 1099067.8496000003], [491342.30979999993, 1099057.8507000003], [491332.31099999975, 1099057.8610999994], [491332.3005999997, 1099047.8621999994], [491322.3016999997, 1099047.8726000004], [491322.29140000045, 1099037.8737000003], [491312.29250000045, 1099037.8840999994], [491302.29360000044, 1099037.8945000004], [491302.2832000004, 1099027.8956000004], [491292.28440000024, 1099027.9059999995], [491282.28550000023, 1099027.9164000005], [491282.2751000002, 1099017.9175000004], [491272.2763, 1099017.9278999995], [491245.62480000034, 1099004.5976], [491242.2588999998, 1098997.9612000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
253,254,354,45,1704.2341918945312,178.8867800265648,,"{'rings': [[[491795.95880000014, 1096808.2610999998], [491799.92310000025, 1096807.632099999], [491799.91280000005, 1096797.6333000008], [491799.9024, 1096787.6344000008], [491773.97530000005, 1096773.5785000008], [491752.5613000002, 1096757.0178999994], [491753.9774000002, 1096779.3036000002], [491756.00989999995, 1096811.2906], [491765.2516999999, 1096817.5834999997], [491774.01489999983, 1096811.7430000007], [491795.95880000014, 1096808.2610999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
